,,,,,,,
DETAILS OF CHEQUE EXPECTED & ISSUED FOR BANDHAN 729,,,,,,,
S. No,Particulars,CV,CRPL,TOTAL,,,
1,Cheques in hand ," 1,78,554 "," 3,60,508 "," 5,39,062 ",,,
2,"Cheques Expected on 30/05/2022 
"," 1,15,528 "," 1,70,980 "," 2,86,508 ",,,
3,"Cheque issued on 27/05/2022                                    
", -   ," 1,40,184 "," 1,40,184 ",,,
,Cheque issued on 28/05/2022                                    , Nil , Nil , Nil ,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
